year,net_worth,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,self_made,wealth_status,industries,region_gdp,region_code
2012,1.6,Li Sze Lim,55,Male,Hong Kong,China,Guangzhou,TRUE,Decreased,Real Estate,8.53,CHN
2012,1.6,Marianne Liebmann,58,Female,United States,United States,Bozeman,FALSE,Decreased,Food & Beverage,16.3,USA
2012,1.6,Gary Magness,58,Male,United States,United States,Denver,FALSE,Increased,Media & Entertainment,16.3,USA
2012,1.6,Yasseen Mansour,50,Male,Egypt,Egypt,Cairo,TRUE,Decreased,Diversified,0.279,EGY
2012,1.6,"Bill Marriott, Jr.",80,Male,United States,United States,Potomac,FALSE,Decreased,Service,16.3,USA
2012,1.6,Craig McCaw,62,Male,United States,United States,Hunts Point,FALSE,Decreased,Media & Entertainment,16.3,USA
2012,1.6,Florentino Perez,65,Male,Spain,Spain,Madrid,TRUE,Decreased,Construction & Engineering,1.32,ESP
2012,1.6,Linda Pritzker,58,Female,United States,United States,St. Ignatius,FALSE,Decreased,Service,16.3,USA
2012,1.6,Anas Sefrioui,54,Male,Morocco,Morocco,Casablanca,TRUE,NA,Real Estate,0.107,MAR
2012,1.6,Shen Guojun,49,Male,China,China,Beijing,TRUE,Decreased,Fashion & Retail,8.53,CHN
2012,1.6,Kavitark Ram Shriram,55,Male,United States,United States,Menlo Park,TRUE,Remained Even,Technology,16.3,USA
2012,1.6,Song Zuowen,65,Male,China,China,Longkou,TRUE,Increased,Diversified,8.53,CHN
2012,1.6,"Clemmie Spangler, Jr.",79,Male,United States,United States,Charlotte,FALSE,Decreased,Investments,16.3,USA
2012,1.6,Tong Jinquan,57,Male,China,China,Shanghai,TRUE,Increased,Real Estate,8.53,CHN
2012,1.6,Martin Viessmann & family,58,Male,Germany,Germany,Allendorf,FALSE,Decreased,Manufacturing,3.53,DEU
2012,1.6,Wang Muqing & family,61,Male,China,China,Shanghai,TRUE,NA,Automotive,8.53,CHN
2012,1.6,Arne Wilhelmsen & family,81,Male,Norway,Norway,Oslo,FALSE,Decreased,Logistics,0.513,NOR
2012,1.6,Jacky Xu,NA,Male,St. Kitts and Nevis,China,Guangzhou,TRUE,NA,Fashion & Retail,8.53,CHN
2012,1.6,Zhang Li,59,Male,China,China,Guangzhou,TRUE,Decreased,Real Estate,8.53,CHN
2012,1.6,Zhou Furen,54,Male,China,NA,NA,TRUE,Remained Even,Diversified,NA,NA
2012,1.5,Mohammed Al Rajhi & family,NA,Male,Saudi Arabia,NA,NA,FALSE,Decreased,Finance,NA,NA
2012,1.5,Nadhmi Auchi,74,Male,United Kingdom,United Kingdom,London,TRUE,Decreased,Real Estate,2.71,GBR
2012,1.5,Enrique Banuelos,46,Male,Spain,United Kingdom,London,TRUE,Increased,Real Estate,2.71,GBR
2012,1.5,Ron Baron,68,Male,United States,United States,New York,TRUE,Increased,Investments,16.3,USA
2012,1.5,Edward Bass,67,Male,United States,United States,Fort Worth,FALSE,Remained Even,Energy,16.3,USA
2012,1.5,Steve Case,53,Male,United States,United States,McLean,TRUE,Increased,Technology,16.3,USA
2012,1.5,Christopher Cline,54,Male,United States,United States,North Palm Beach,TRUE,Decreased,Energy,16.3,USA
2012,1.5,Ray Davis,70,Male,United States,United States,Dallas,TRUE,Increased,Energy,16.3,USA
2012,1.5,Dermot Desmond,61,Male,Ireland,Ireland,Dublin,TRUE,Decreased,Finance & Investments,0.226,IRL
2012,1.5,Tilman Fertitta,54,NA,United States,United States,Houston,TRUE,NA,Food & Beverage,16.3,USA
2012,1.5,Soichiro Fukutake,66,Male,Japan,Japan,Okayama,FALSE,Increased,Service,6.27,JPN
2012,1.5,Daniel Gilbert,50,Male,United States,United States,Franklin,TRUE,Returned to List,Finance,16.3,USA
2012,1.5,Mitchell Goldhar,50,Male,Canada,Canada,North York,TRUE,NA,Real Estate,1.83,CAN
2012,1.5,Tom Golisano,70,Male,United States,United States,Naples,TRUE,Remained Even,Service,16.3,USA
2012,1.5,Senapathy Gopalakrishnan & family,56,Male,India,India,Bangalore,TRUE,Decreased,Technology,1.83,IND
2012,1.5,"Joe Jamail, Jr.",86,Male,United States,United States,Houston,TRUE,Remained Even,Service,16.3,USA
2012,1.5,Bruce Karsh,57,Male,United States,United States,Los Angeles,TRUE,Increased,Investments,16.3,USA
2012,1.5,Kenneth Langone,76,Male,United States,United States,Sands Point,TRUE,Increased,Investments,16.3,USA
2012,1.5,Li Shufu,48,Male,China,China,Hangzhou,TRUE,Decreased,Automotive,8.53,CHN
2012,1.5,Liao Long-Shing,0,Male,Taiwan,Taiwan,Taipei,FALSE,Decreased,Manufacturing,0.49561,TWN
2012,1.5,Suhon Lin,84,Male,Taiwan,Taiwan,Taipei,TRUE,Decreased,Manufacturing,0.49561,TWN
2012,1.5,Niels Peter Louis-Hansen,64,Male,Denmark,Denmark,Humlebaek,FALSE,Decreased,Health care,0.327,DNK
2012,1.5,Ma Xingtian,43,Male,China,China,Puning,TRUE,Decreased,Health care,8.53,CHN
2012,1.5,Igor Makarov,49,Male,Russia,Russia,Moscow,TRUE,NA,Energy,2.21,RUS
2012,1.5,"Stephen Mandel, Jr.",56,Male,United States,United States,Greenwich,TRUE,Decreased,Investments,16.3,USA
2012,1.5,Youssef Mansour,66,Male,Egypt,Egypt,Cairo,TRUE,Decreased,Diversified,0.279,EGY
2012,1.5,Howard Marks,65,Male,United States,United States,Los Angeles,TRUE,Increased,Investments,16.3,USA
2012,1.5,Robert McNair,75,Male,United States,United States,Houston,TRUE,Increased,Sports,16.3,USA
2012,1.5,Hans Melchers,73,Male,Netherlands,Netherlands,Vorden,TRUE,Decreased,Finance & Investments,0.839,NLD
2012,1.5,Robert Miller,0,Male,United Kingdom,Hong Kong,Hong Kong,TRUE,Remained Even,Fashion & Retail,0.263,HKG
2012,1.5,Manuel Moroun & family,84,Male,United States,United States,Grosse Pointe Shores,TRUE,Decreased,Logistics,16.3,USA
2012,1.5,Zelimkhan Mutsoev,52,Male,Russia,Russia,Moscow,TRUE,NA,Real Estate,2.21,RUS
2012,1.5,Jonathan Nelson,55,Male,United States,United States,Providence,TRUE,Decreased,Investments,16.3,USA
2012,1.5,Gabe Newell,49,Male,United States,United States,Seattle,TRUE,NA,Gaming,16.3,USA
2012,1.5,Vikas Oberoi,41,Male,India,India,Mumbai,FALSE,Increased,Real Estate,1.83,IND
2012,1.5,Bob Parsons,61,Male,United States,United States,Scottsdale,TRUE,NA,Technology,16.3,USA
2012,1.5,Dinu Patriciu,61,Male,Romania,NA,NA,TRUE,Decreased,Oil,NA,NA
2012,1.5,Robert Pera,34,Male,United States,NA,NA,TRUE,NA,Technology,NA,NA
2012,1.5,Jose Isaac Peres & family,70,Male,Brazil,Brazil,Rio de Janeiro,TRUE,NA,Real Estate,2.47,BRA
2012,1.5,Gregorio Perez Companc,77,Male,Argentina,Argentina,Buenos Aires,TRUE,Increased,Energy,0.546,ARG
2012,1.5,Stanley Perron,89,Male,Australia,Australia,Perth,TRUE,Increased,Real Estate,1.55,AUS
2012,1.5,Murdaya Poo,71,Male,Indonesia,NA,NA,FALSE,Increased,Diversified,NA,NA
2012,1.5,Michael Price,59,Male,United States,United States,Far Hills,FALSE,Remained Even,Investments,16.3,USA
2012,1.5,James Pritzker,60,Male,United States,United States,Chicago,FALSE,Decreased,Service,16.3,USA
2012,1.5,Marc Rowan,50,Male,United States,United States,New York,TRUE,Remained Even,Investments,16.3,USA
2012,1.5,Howard Schultz,58,Male,United States,United States,Seattle,TRUE,Returned to List,Food & Beverage,16.3,USA
2012,1.5,Shen Wenrong,66,Male,China,China,Zhangjiagang,TRUE,Increased,Metals & Mining,8.53,CHN
2012,1.5,Sit Kwong Lam,44,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Decreased,Energy,0.263,HKG
2012,1.5,Donald Sterling,76,Male,United States,United States,Beverly Hills,TRUE,NA,Real Estate,16.3,USA
2012,1.5,Pat Stryker,55,Female,United States,United States,Fort Collins,FALSE,Decreased,Health care,16.3,USA
2012,1.5,Suh Kyung-Bae,49,Male,South Korea,South Korea,Seoul,FALSE,Increased,Fashion & Retail,1.28,KOR
2012,1.5,Roustam Tariko,50,Male,Russia,Russia,Moscow,TRUE,Decreased,Finance,2.21,RUS
2012,1.5,Peter Thiel,44,Male,United States,United States,San Francisco,TRUE,Remained Even,Investments,16.3,USA
2012,1.5,Tiong Hiew King,77,Male,Malaysia,Malaysia,Sibu,TRUE,Increased,Diversified,0.314,MYS
2012,1.5,Wilma Tisch,84,Female,United States,United States,New York,FALSE,Remained Even,Investments,16.3,USA
2012,1.5,Tseng Shin-yi,84,Male,Taiwan,Taiwan,Taipei,TRUE,Decreased,Manufacturing,0.49561,TWN
2012,1.5,Bulat Utemuratov,NA,Male,Kazakhstan,Kazakhstan,Astana,TRUE,Returned to List,Metals & Mining,0.208,KAZ
2012,1.5,Albert von Thurn und Taxis,28,Male,Germany,Germany,Regensburg,FALSE,Decreased,Diversified,3.53,DEU
2012,1.5,Zan Shengda,48,Male,China,China,Nantong,TRUE,Increased,Diversified,8.53,CHN
2012,1.4,Lina Maria Aguiar,NA,Female,Brazil,Brazil,Sao Paulo,FALSE,Remained Even,Finance & Investments,2.47,BRA
2012,1.4,"Herbert Allen, Jr. & family",72,Male,United States,United States,New York,FALSE,Increased,Investments,16.3,USA
2012,1.4,Andrej Babis,57,Male,Czech Republic,Czech Republic,Prague,TRUE,Increased,Food & Beverage,0.209,CZE
2012,1.4,Louis Bacon,53,Male,United States,United States,Long Island,TRUE,Decreased,Investments,16.3,USA
2012,1.4,Stephen Bisciotti,51,Male,United States,United States,Millersville,TRUE,Decreased,Sports,16.3,USA
2012,1.4,Arthur Blank,69,Male,United States,United States,Atlanta,TRUE,Increased,Sports,16.3,USA
2012,1.4,Gary Burrell,74,Male,United States,United States,Spring Hill,TRUE,Increased,Manufacturing,16.3,USA
2012,1.4,William Connor II,62,Male,United States,Hong Kong,Hong Kong,FALSE,Decreased,Logistics,0.263,HKG
2012,1.4,Scott Cook,59,Male,United States,United States,Woodside,TRUE,Remained Even,Technology,16.3,USA
2012,1.4,"Joseph Craft, III. & family",61,Male,United States,United States,Tulsa,TRUE,Decreased,Energy,16.3,USA
2012,1.4,Bharat Desai & family,59,Male,United States,United States,Fisher Island,TRUE,Decreased,Technology,16.3,USA
2012,1.4,Carlos Hank Rhon,64,Male,Mexico,Mexico,Mexico City,FALSE,NA,Diversified,1.2,MEX
2012,1.4,Michael Hintze,58,Male,Australia,United Kingdom,London,TRUE,Remained Even,Finance,2.71,GBR
2012,1.4,James Irsay,52,Male,United States,United States,Carmel,TRUE,Remained Even,Sports,16.3,USA
2012,1.4,Irwin Jacobs,78,Male,United States,United States,La Jolla,TRUE,Decreased,Technology,16.3,USA
2012,1.4,Ryoichi Jinnai,85,Male,Japan,Japan,Hokkaido,TRUE,Increased,Finance & Investments,6.27,JPN
2012,1.4,Kim Taek-Jin,45,Male,South Korea,South Korea,Seoul,TRUE,Increased,Gambling & Casinos,1.28,KOR
2012,1.4,Alexander Knaster,53,Male,United States,United Kingdom,London,TRUE,Increased,Investments,2.71,GBR
2012,1.4,Thomas Lee,67,Male,United States,United States,New York,TRUE,Remained Even,Investments,16.3,USA
2012,1.4,Li Li,48,Male,China,China,Shenzhen,TRUE,Decreased,Health care,8.53,CHN
2012,1.4,Lin Li,48,Male,China,China,Shenzhen,TRUE,Decreased,Investments,8.53,CHN
2012,1.4,Lu Xiangyang,49,Male,China,China,Guangzhou,TRUE,Decreased,Automotive,8.53,CHN
2012,1.4,Billy Joe (Red) McCombs,84,Male,United States,United States,San Antonio,TRUE,Increased,Media & Entertainment,16.3,USA
2012,1.4,Gary Michelson,63,Male,United States,United States,Los Angeles,TRUE,Remained Even,Health care,16.3,USA
2012,1.4,"Henry Nicholas, III.",52,Male,United States,United States,Newport Coast,TRUE,Decreased,Technology,16.3,USA
2012,1.4,Nandan Nilekani & family,56,Male,India,India,Delhi,TRUE,Decreased,Technology,1.83,IND
2012,1.4,Tuncay Ozilhan,64,Male,Turkey,Turkey,Istanbul,FALSE,Remained Even,Food & Beverage,0.881,TUR
2012,1.4,"Henry Ross Perot, Jr.",53,Male,United States,United States,Dallas,FALSE,Remained Even,Technology,16.3,USA
2012,1.4,T. Boone Pickens,83,Male,United States,United States,Dallas,TRUE,Remained Even,Energy,16.3,USA
2012,1.4,Ajay Piramal,56,Male,India,India,Mumbai,FALSE,Remained Even,Health care,1.83,IND
2012,1.4,K. Anji Reddy,70,Male,India,India,Hyderabad,TRUE,Decreased,Health care,1.83,IND
2012,1.4,Evgeny (Eugene) Shvidler,48,Male,United States,United Kingdom,London,TRUE,Decreased,Energy,2.71,GBR
2012,1.4,Edwin Soeryadjaya,63,Male,Indonesia,Indonesia,Jakarta,FALSE,Decreased,Energy,0.918,IDN
2012,1.4,Helmut Sohmen,72,Male,Austria,Hong Kong,Hong Kong,FALSE,Decreased,Logistics,0.263,HKG
2012,1.4,Ralph Sonnenberg & family,77,Male,Netherlands,Switzerland,Meggen,FALSE,Decreased,Manufacturing,0.686,CHE
2012,1.4,Gautam Thapar,51,Male,India,NA,NA,FALSE,Decreased,Construction & Engineering,NA,NA
2012,1.4,Mustafa Latif Topbas,68,Male,Turkey,Turkey,&#304;stanbul,TRUE,Increased,Fashion & Retail,0.881,TUR
2012,1.4,Meg Whitman,55,Female,United States,United States,Atherton,TRUE,Increased,Technology,16.3,USA
2012,1.4,Dan Wilks,55,Male,United States,United States,Cisco,TRUE,NA,Oil,16.3,USA
2012,1.4,Farris Wilks,60,Male,United States,United States,Cisco,TRUE,NA,Oil,16.3,USA
2012,1.4,Wong Luen Hei,50,Male,China,Hong Kong,Hong Kong,TRUE,Decreased,Diversified,0.263,HKG
2012,1.4,Wu Yiling & family,62,Male,China,China,Shijiazhuang,TRUE,NA,Medicine,8.53,CHN
2012,1.4,Elaine Wynn,68,Female,United States,United States,Las Vegas,TRUE,Remained Even,Service,16.3,USA
2012,1.4,Xiong Xuqiang & family,55,Male,Hong Kong,China,Ningbo,TRUE,NA,Real Estate,8.53,CHN
2012,1.4,Zhong Sheng Jian,54,Male,Singapore,NA,NA,TRUE,Decreased,Real Estate,NA,NA
2012,1.4,Zhu Xingliang,52,Male,China,China,Suzhou,TRUE,Increased,Service,8.53,CHN
2012,1.4,Ahmet Nazif Zorlu,67,Male,Turkey,Turkey,Istanbul,TRUE,Decreased,Diversified,0.881,TUR
2012,1.3,Mikhail Abyzov,39,Male,Russia,Russia,Moscow,TRUE,Increased,Energy,2.21,RUS
2012,1.3,Mohamed Al Fayed,79,Male,Egypt,United Kingdom,London,TRUE,Increased,Fashion & Retail,2.71,GBR
2012,1.3,Edmund Ansin,76,Male,United States,United States,Miami Beach,FALSE,Increased,Media & Entertainment,16.3,USA
2012,1.3,Roman Avdeev,44,Male,Russia,Russia,Moscow,TRUE,NA,Finance & Investments,2.21,RUS
2012,1.3,Manoj Bhargava,NA,Male,United States,United States,Farmington Hills,TRUE,NA,Food & Beverage,16.3,USA
2012,1.3,Julio Bozano,76,Male,Brazil,Brazil,Rio de Janeiro,TRUE,Remained Even,Finance & Investments,2.47,BRA
2012,1.3,Charles Brandes,69,Male,United States,United States,San Diego,TRUE,Remained Even,Finance & Investments,16.3,USA
2012,1.3,Hubert Burda,72,Male,Germany,Germany,Munich,FALSE,Decreased,Media & Entertainment,3.53,DEU
2012,1.3,Ahmet Calik,54,Male,Turkey,Turkey,Istanbul,TRUE,Remained Even,Diversified,0.881,TUR
2012,1.3,S. Truett Cathy,91,Male,United States,United States,Hampton,TRUE,Decreased,Food & Beverage,16.3,USA
2012,1.3,Leon Charney,70,Male,United States,United States,New York,TRUE,Remained Even,Real Estate,16.3,USA
2012,1.3,Che Jianxing & family,45,Male,China,China,Shanghai,TRUE,Increased,Fashion & Retail,8.53,CHN
2012,1.3,David Cheriton,60,Male,Canada,United States,Palo Alto,TRUE,Decreased,Technology,16.3,USA
2012,1.3,Eduardo Cojuangco,76,Male,Philippines,Philippines,NA,TRUE,NA,Food & Beverage,0.262,PHL
2012,1.3,Peter Cruddas,58,Male,United Kingdom,NA,NA,TRUE,NA,Finance,NA,NA
2012,1.3,Leszek Czarnecki,50,Male,Poland,Poland,Wroclaw,TRUE,Decreased,Finance,0.495,POL
2012,1.3,Venugopal Dhoot,60,Male,India,India,Mumbai,FALSE,Decreased,Manufacturing,1.83,IND
2012,1.3,Ennio Doris & family,71,Male,Italy,Italy,Tombolo,TRUE,Decreased,Finance & Investments,2.09,ITA
2012,1.3,David Duffield,71,Male,United States,United States,Blackhawk,TRUE,Remained Even,Technology,16.3,USA
2012,1.3,Gleb Fetisov,45,Male,Russia,Russia,Moscow,TRUE,Decreased,Telecom,2.21,RUS
2012,1.3,Andrei Filatov,40,Male,Russia,Russia,Moscow,TRUE,Increased,Logistics,2.21,RUS
2012,1.3,David Filo,45,Male,United States,United States,Palo Alto,TRUE,Decreased,Technology,16.3,USA
2012,1.3,William Fisher,54,Male,United States,United States,San Francisco,FALSE,Returned to List,Retail,16.3,USA
2012,1.3,Reinold Geiger,64,Male,Austria,Switzerland,Geneva,TRUE,Decreased,Fashion & Retail,0.686,CHE
2012,1.3,Christopher Goldsbury,69,Male,United States,United States,San Antonio,FALSE,Remained Even,Food & Beverage,16.3,USA
2012,1.3,Konstantin Grigorishin,46,Male,Russia,Russia,Moscow,TRUE,NA,Energy,2.21,RUS
2012,1.3,David Harding,50,Male,United Kingdom,United Kingdom,London,TRUE,NA,Finance,2.71,GBR
2012,1.3,Peter Hargreaves,65,Male,United Kingdom,United Kingdom,Bristol,TRUE,NA,Finance & Investments,2.71,GBR
2012,1.3,Ayman Hariri,33,Male,Lebanon,Saudi Arabia,Riyadh,FALSE,Decreased,Construction & Engineering,0.742,SAU
2012,1.3,Fahd Hariri,31,Male,Lebanon,France,Paris,FALSE,Decreased,Construction & Engineering,2.68,FRA
2012,1.3,Roberto Hernandez Ramirez,70,Male,Mexico,Mexico,Mexico City,TRUE,Increased,Finance & Investments,1.2,MEX
2012,1.3,Ingeburg Herz,90,Female,Germany,Germany,Hamburg,FALSE,Increased,Fashion & Retail,3.53,DEU
2012,1.3,Douglas Hsu & family,69,Male,Taiwan,Taiwan,Taipei,FALSE,Increased,Diversified,0.49561,TWN
2012,1.3,Huang Zelan,56,Male,China,China,Ganzhou,TRUE,Decreased,Metals & Mining,8.53,CHN
2012,1.3,Ali Metin Kazanci,77,Male,Turkey,Turkey,Istanbul,TRUE,Decreased,Energy,0.881,TUR
2012,1.3,Vinod Khosla,57,Male,United States,United States,Portola Valley,TRUE,Decreased,Investments,16.3,USA
2012,1.3,Yuriy Kosiuk,43,Male,Ukraine,Ukraine,Kiev,TRUE,Decreased,Food & Beverage,0.183,UKR
2012,1.3,Marc Lasry,51,Male,United States,United States,New York,TRUE,Decreased,Investments,16.3,USA
2012,1.3,Richard Li,45,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Decreased,Telecom,0.263,HKG
2012,1.3,Nikita Mishin,40,Male,Russia,Russia,Moscow,TRUE,Increased,Logistics,2.21,RUS
2012,1.3,Konstantin Nikolaev,41,Male,Russia,Russia,Moscow,TRUE,Increased,Logistics,2.21,RUS
2012,1.3,Ahsen Ozokur,61,Female,Turkey,Turkey,Istanbul,FALSE,Decreased,Food & Beverage,0.881,TUR
2012,1.3,Nicholas Pritzker II,68,Male,United States,United States,Chicago,FALSE,Increased,Service,16.3,USA
2012,1.3,Stewart Rahr,66,Male,United States,United States,New York,TRUE,Decreased,Health care,16.3,USA
2012,1.3,Deniz Sahenk,66,Female,Turkey,Turkey,Istanbul,FALSE,Decreased,Finance & Investments,0.881,TUR
2012,1.3,Richard Scaife,79,Male,United States,United States,Pittsburgh,FALSE,Increased,Investments,16.3,USA
2012,1.3,Brij Bhushan Singal,75,Male,India,India,Delhi,TRUE,Increased,Metals & Mining,1.83,IND
2012,1.3,Thomas Steyer,54,Male,United States,United States,San Francisco,TRUE,Returned to List,Investments,16.3,USA
2012,1.3,Tahir,60,Male,Indonesia,NA,NA,TRUE,NA,Diversified,NA,NA
2012,1.3,Hary Tanoesoedibjo,46,Male,Indonesia,Indonesia,Jakarta,FALSE,NA,Media & Entertainment,0.918,IDN
2012,1.3,Peter Unger,67,Male,Germany,Germany,Neustadt an der Waldnaab,TRUE,Remained Even,Automotive,3.53,DEU
2012,1.3,Joop van den Ende,70,Male,Netherlands,Netherlands,Baarn,TRUE,Remained Even,Media & Entertainment,0.839,NLD
2012,1.3,Chris Wallin,0,Male,Australia,Australia,Brisbane,TRUE,Remained Even,Energy,1.55,AUS
2012,1.3,Yu Peidi,52,Male,Hong Kong,China,Fuzhou,TRUE,NA,Real Estate,8.53,CHN
2012,1.25,Len Buckeridge,76,Male,Australia,NA,NA,TRUE,Increased,Construction & Engineering,NA,NA
2012,1.2,Fawzi Al-Kharafi,NA,Male,Kuwait,Kuwait,Kuwait City,FALSE,NA,Diversified,0.174,KWT
2012,1.2,Jassim Al-Kharafi,0,Male,Kuwait,Kuwait,Kuwait City,FALSE,NA,Diversified,0.174,KWT
2012,1.2,Mohannad Al-Kharafi,NA,Male,Kuwait,Kuwait,Kuwait City,FALSE,NA,Diversified,0.174,KWT
2012,1.2,Roberto Angelini Rossi,63,Male,Chile,Chile,Santiago,FALSE,NA,Diversified,0.267,CHL
2012,1.2,John Brown,77,Male,United States,United States,Portage,TRUE,Decreased,Health care,16.3,USA
2012,1.2,Alan Casden,66,Male,United States,United States,Beverly Hills,TRUE,Decreased,Real Estate,16.3,USA
2012,1.2,Maria Ines de Lafuente Lacroze,67,NA,Argentina,Argentina,Buenos Aires,FALSE,NA,Construction & Engineering,0.546,ARG
2012,1.2,Diego Della Valle,58,Male,Italy,Italy,Sant'' Elpidio A Mare,FALSE,Decreased,Fashion & Retail,2.09,ITA
2012,1.2,Bulent Eczacibasi,62,Male,Turkey,Turkey,Istanbul,FALSE,Decreased,Diversified,0.881,TUR
2012,1.2,Robert Fisher,58,Male,United States,United States,San Francisco,FALSE,Returned to List,Service,16.3,USA
2012,1.2,William Ford Sr,87,Male,United States,United States,Grosse Pointe Shores,FALSE,Remained Even,Manufacturing,16.3,USA
2012,1.2,Fu Guangming & family,58,Male,China,China,Nanping,TRUE,Decreased,Food & Beverage,8.53,CHN
2012,1.2,Alan Gerry,82,Male,United States,United States,Liberty,TRUE,Remained Even,Media & Entertainment,16.3,USA
2012,1.2,Sam Goi,63,Male,Singapore,NA,Singapore,TRUE,NA,Food & Beverage,NA,NA
2012,1.2,Hong Ra-Hee,66,Female,South Korea,South Korea,Seoul,FALSE,NA,Technology,1.28,KOR
2012,1.2,Huang Shih Tsai,60,Male,Hong Kong,China,Shenzhen,TRUE,Remained Even,Real Estate,8.53,CHN
2012,1.2,George Joseph,90,Male,United States,United States,Los Angeles,TRUE,Increased,Finance,16.3,USA
2012,1.2,"Jim Justice, II.",60,Male,United States,United States,Lewisburg,FALSE,NA,Metals & Mining,16.3,USA
2012,1.2,Ke Xiping & family,51,Male,China,China,Xiamen,TRUE,Returned to List,Diversified,8.53,CHN
2012,1.2,Sidney Kimmel,84,Male,United States,United States,New York,TRUE,Increased,Fashion & Retail,16.3,USA
2012,1.2,Pyotr Kondrashev,62,Male,Russia,Russia,Solikamsk,TRUE,Remained Even,Manufacturing,2.21,RUS
2012,1.2,Andrei Kosogov,51,Male,Russia,Russia,Moscow,TRUE,Remained Even,Energy,2.21,RUS
2012,1.2,Yuri Kovalchuk,60,Male,Russia,Russia,St. Petersburg,TRUE,Decreased,Finance & Investments,2.21,RUS
2012,1.2,Andrei Kozitsyn,51,Male,Russia,Russia,Verkhniaya Pyshma,TRUE,Decreased,Metals & Mining,2.21,RUS
2012,1.2,Lee Boo-Jin,41,Female,South Korea,South Korea,Seoul,FALSE,NA,Diversified,1.28,KOR
2012,1.2,Peter Lewis,78,Male,United States,United States,Coconut Grove,FALSE,Increased,Logistics,16.3,USA
2012,1.2,Daniel Loeb,50,Male,United States,United States,New York,TRUE,NA,Investments,16.3,USA
2012,1.2,Anatoly Lomakin,59,Male,Russia,Russia,Moscow,TRUE,Remained Even,Metals & Mining,2.21,RUS
2012,1.2,Ma Jianrong & family,48,Male,China,China,Ningbo,TRUE,NA,Fashion & Retail,8.53,CHN
2012,1.2,Nikolai Maximov & family,54,Male,Russia,Russia,Ekaterinburg,TRUE,Remained Even,Investments,2.21,RUS
2012,1.2,C. Dean Metropoulos,65,Male,United States,United States,Greenwich,TRUE,Remained Even,Food & Beverage,16.3,USA
2012,1.2,Marius Nacht,46,Male,Israel,Israel,Tel Aviv,TRUE,Increased,Technology,0.262,ISR
2012,1.2,Akio Nitori,68,Male,Japan,NA,NA,TRUE,Remained Even,Fashion & Retail,NA,NA
2012,1.2,Megdet Rahimkulov,66,Male,Russia,Russia,Moscow,TRUE,Decreased,Finance & Investments,2.21,RUS
2012,1.2,Krit Ratanarak,65,Male,Thailand,NA,NA,FALSE,NA,Media                         ,NA,NA
2012,1.2,Alexander Rovt,59,Male,United States,United States,New York,TRUE,Decreased,Manufacturing,16.3,USA
2012,1.2,Lily Safra,74,Female,Monaco,United Kingdom,London,FALSE,Remained Even,Finance & Investments,2.71,GBR
2012,1.2,Teddy Sagi,40,Male,Israel,Israel,Tel Aviv,TRUE,Remained Even,Gaming,0.262,ISR
2012,1.2,Nikolai Sarkisov,43,Male,Russia,Russia,Moscow,TRUE,Decreased,Finance,2.21,RUS
2012,1.2,Sergei Sarkisov,52,Male,Russia,Russia,Moscow,TRUE,Decreased,Finance,2.21,RUS
2012,1.2,Thomas Secunda,57,Male,United States,United States,Croton-on-Hudson,TRUE,Increased,Media & Entertainment,16.3,USA
2012,1.2,Leonid Simanovsky,62,Male,Russia,Russia,Moscow,TRUE,NA,Finance & Investments,2.21,RUS
2012,1.2,Ronald Southern,81,Male,Canada,Canada,Calgary,TRUE,NA,Energy,1.83,CAN
2012,1.2,John Sperling,91,Male,United States,United States,Phoenix,TRUE,Increased,Service,16.3,USA
2012,1.2,Peter Sperling,52,Male,United States,United States,Phoenix,FALSE,Increased,Service,16.3,USA
2012,1.2,Mark Stevens,52,Male,United States,United States,Atherton,TRUE,NA,Investments,16.3,USA
2012,1.2,Petter Stordalen,49,Male,Norway,Norway,Oslo,TRUE,NA,Service,0.513,NOR
2012,1.2,Frank Stronach,79,Male,Canada,Canada,Aurora,TRUE,Decreased,Automotive,1.83,CAN
2012,1.2,Jon Stryker,53,Male,United States,United States,Kalamazoo,FALSE,Decreased,Health care,16.3,USA
2012,1.2,Henry Swieca,54,Male,United States,United States,New York,TRUE,Remained Even,Investments,16.3,USA
2012,1.2,Vincent Tan,60,Male,Malaysia,Malaysia,Kuala Lumpur,TRUE,Remained Even,Diversified,0.314,MYS
2012,1.2,Tang Xiuguo,48,Male,China,China,Changsha,TRUE,Remained Even,Manufacturing,8.53,CHN
2012,1.2,Garibaldi Thohir,46,Male,Indonesia,Indonesia,Jakarta,FALSE,Decreased,Energy,0.918,IDN
2012,1.2,Kenny Troutt,64,Male,United States,United States,Dallas,TRUE,Remained Even,Telecom,16.3,USA
2012,1.2,Tsai Ming-Kai,NA,Male,Taiwan,Taiwan,Hsinchu,TRUE,Decreased,Technology,0.49561,TWN
2012,1.2,Todd Wagner,51,Male,United States,United States,Dallas,TRUE,Remained Even,Media & Entertainment,16.3,USA
2012,1.2,Charlotte Colket Weber,69,Female,United States,United States,Hobe Sound,FALSE,Remained Even,Food & Beverage,16.3,USA
2012,1.2,Yan Zhi,39,Male,China,China,Wuhan,TRUE,NA,Real Estate,8.53,CHN
2012,1.2,Jerry Yang,43,Male,United States,United States,Los Altos Hills,TRUE,Decreased,Technology,16.3,USA
