name,code,year,gdp
Czechia,CZE,2016,0.196
Czechia,CZE,2017,0.219
Czechia,CZE,2018,0.249
Czechia,CZE,2019,0.253
Czechia,CZE,2020,0.246
Czechia,CZE,2021,0.282
Czechia,CZE,2022,0.291
Denmark,DNK,2010,0.322
Denmark,DNK,2011,0.344
Denmark,DNK,2012,0.327
Denmark,DNK,2013,0.344
Denmark,DNK,2014,0.353
Denmark,DNK,2015,0.303
Denmark,DNK,2016,0.313
Denmark,DNK,2017,0.332
Denmark,DNK,2018,0.357
Denmark,DNK,2019,0.346
Denmark,DNK,2020,0.355
Denmark,DNK,2021,0.398
Denmark,DNK,2022,0.395
Djibouti,DJI,2010,0.0011286117
Djibouti,DJI,2011,0.001239144502
Djibouti,DJI,2012,0.001353632942
Djibouti,DJI,2013,0.002042817163
Djibouti,DJI,2014,0.002214679081
Djibouti,DJI,2015,0.002424391785
Djibouti,DJI,2016,0.002604955229
Djibouti,DJI,2017,0.002762581334
Djibouti,DJI,2018,0.002913466732
Djibouti,DJI,2019,0.003088853639
Djibouti,DJI,2020,0.003181071154
Djibouti,DJI,2021,0.003372287462
Djibouti,DJI,2022,0.003515109075
Dominica,DMA,2010,4.938259258999999e-4
Dominica,DMA,2011,5.010259259e-4
Dominica,DMA,2012,4.8599629630000004e-4
Dominica,DMA,2013,4.982962963e-4
Dominica,DMA,2014,5.202074074e-4
Dominica,DMA,2015,5.40737037e-4
Dominica,DMA,2016,5.762296296e-4
Dominica,DMA,2017,5.215518519e-4
Dominica,DMA,2018,5.547703704e-4
Dominica,DMA,2019,6.11537037e-4
Dominica,DMA,2020,5.042148148e-4
Dominica,DMA,2021,5.552666667e-4
Dominica,DMA,2022,6.120481481000001e-4
Dominican Republic,DOM,2010,0.053860187452
Dominican Republic,DOM,2011,0.058029773802
Dominican Republic,DOM,2012,0.060681535894
Dominican Republic,DOM,2013,0.0626821587
Dominican Republic,DOM,2014,0.067179956265
Dominican Republic,DOM,2015,0.07116482672
Dominican Republic,DOM,2016,0.075704647977
Dominican Republic,DOM,2017,0.079998045976
Dominican Republic,DOM,2018,0.085555390386
Dominican Republic,DOM,2019,0.08894137198
Dominican Republic,DOM,2020,0.078844655833
Dominican Republic,DOM,2021,0.094243426487
Dominican Republic,DOM,2022,0.114
Early-demographic dividend,EAR,2010,8.8
Early-demographic dividend,EAR,2011,9.72
Early-demographic dividend,EAR,2012,10.2
Early-demographic dividend,EAR,2013,10.3
Early-demographic dividend,EAR,2014,10.7
Early-demographic dividend,EAR,2015,10.1
Early-demographic dividend,EAR,2016,10.5
Early-demographic dividend,EAR,2017,11.3
Early-demographic dividend,EAR,2018,11.5
Early-demographic dividend,EAR,2019,11.7
Early-demographic dividend,EAR,2020,10.9
Early-demographic dividend,EAR,2021,12.7
Early-demographic dividend,EAR,2022,14
East Asia & Pacific,EAS,2010,17.1
East Asia & Pacific,EAS,2011,19.8
East Asia & Pacific,EAS,2012,21.2
East Asia & Pacific,EAS,2013,21.4
East Asia & Pacific,EAS,2014,22.1
East Asia & Pacific,EAS,2015,22
East Asia & Pacific,EAS,2016,22.8
East Asia & Pacific,EAS,2017,24.3
East Asia & Pacific,EAS,2018,26.5
East Asia & Pacific,EAS,2019,27
East Asia & Pacific,EAS,2020,27.1
East Asia & Pacific,EAS,2021,31.1
East Asia & Pacific,EAS,2022,30.7
East Asia & Pacific (excluding high income),EAP,2010,7.89
East Asia & Pacific (excluding high income),EAP,2011,9.65
East Asia & Pacific (excluding high income),EAP,2012,10.8
East Asia & Pacific (excluding high income),EAP,2013,11.9
East Asia & Pacific (excluding high income),EAP,2014,12.8
East Asia & Pacific (excluding high income),EAP,2015,13.3
East Asia & Pacific (excluding high income),EAP,2016,13.6
East Asia & Pacific (excluding high income),EAP,2017,14.9
East Asia & Pacific (excluding high income),EAP,2018,16.6
East Asia & Pacific (excluding high income),EAP,2019,17.2
East Asia & Pacific (excluding high income),EAP,2020,17.5
East Asia & Pacific (excluding high income),EAP,2021,20.8
East Asia & Pacific (excluding high income),EAP,2022,21.2
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.88
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9.63
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10.7
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11.9
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12.8
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13.3
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13.6
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14.9
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16.6
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17.2
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17.5
East Asia & Pacific (IDA & IBRD countries),TEA,2021,20.8
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21.2
Ecuador,ECU,2010,0.069555367
Ecuador,ECU,2011,0.079276664
Ecuador,ECU,2012,0.087924544
Ecuador,ECU,2013,0.095129659
Ecuador,ECU,2014,0.102
Ecuador,ECU,2015,0.099290381
Ecuador,ECU,2016,0.099937696
Ecuador,ECU,2017,0.104
Ecuador,ECU,2018,0.108
Ecuador,ECU,2019,0.108
Ecuador,ECU,2020,0.099291124
Ecuador,ECU,2021,0.106
Ecuador,ECU,2022,0.115
"Egypt, Arab Rep.",EGY,2010,0.219
"Egypt, Arab Rep.",EGY,2011,0.236
"Egypt, Arab Rep.",EGY,2012,0.279
"Egypt, Arab Rep.",EGY,2013,0.288
"Egypt, Arab Rep.",EGY,2014,0.306
"Egypt, Arab Rep.",EGY,2015,0.329
"Egypt, Arab Rep.",EGY,2016,0.332
"Egypt, Arab Rep.",EGY,2017,0.248
"Egypt, Arab Rep.",EGY,2018,0.263
"Egypt, Arab Rep.",EGY,2019,0.319
"Egypt, Arab Rep.",EGY,2020,0.384
"Egypt, Arab Rep.",EGY,2021,0.425
"Egypt, Arab Rep.",EGY,2022,0.477
El Salvador,SLV,2010,0.01844792
El Salvador,SLV,2011,0.02028378
El Salvador,SLV,2012,0.02138615
El Salvador,SLV,2013,0.02199096
El Salvador,SLV,2014,0.02259347
El Salvador,SLV,2015,0.02343824
El Salvador,SLV,2016,0.02419143
El Salvador,SLV,2017,0.02497919
El Salvador,SLV,2018,0.02602085
El Salvador,SLV,2019,0.02688114
El Salvador,SLV,2020,0.02493008
El Salvador,SLV,2021,0.02945124
El Salvador,SLV,2022,0.03248872
Equatorial Guinea,GNQ,2010,0.016314443429
Equatorial Guinea,GNQ,2011,0.021357343682
Equatorial Guinea,GNQ,2012,0.022388344124
Equatorial Guinea,GNQ,2013,0.02194883429
Equatorial Guinea,GNQ,2014,0.021765453087
Equatorial Guinea,GNQ,2015,0.013185496881
Equatorial Guinea,GNQ,2016,0.011240808847
Equatorial Guinea,GNQ,2017,0.012200913888
Equatorial Guinea,GNQ,2018,0.013097012124
Equatorial Guinea,GNQ,2019,0.011364133546
Equatorial Guinea,GNQ,2020,0.010099157996
Equatorial Guinea,GNQ,2021,0.012269393392
Equatorial Guinea,GNQ,2022,0.011813908448
Eritrea,ERI,2010,0.001589515447
Eritrea,ERI,2011,0.002065001626
Estonia,EST,2010,0.019523477326
Estonia,EST,2011,0.023213994093
Estonia,EST,2012,0.023019150071
Estonia,EST,2013,0.025115753366
Estonia,EST,2014,0.026634083965
Estonia,EST,2015,0.02289076209
Estonia,EST,2016,0.024072829277
Estonia,EST,2017,0.026924385103
Estonia,EST,2018,0.030624720196
Estonia,EST,2019,0.031081901909
Estonia,EST,2020,0.031370395573
Estonia,EST,2021,0.037191166152
Estonia,EST,2022,0.038100812959
Eswatini,SWZ,2010,0.004438765109
Eswatini,SWZ,2011,0.004820478592
Eswatini,SWZ,2012,0.004886551706
Eswatini,SWZ,2013,0.004597552949
Eswatini,SWZ,2014,0.004422986447
Eswatini,SWZ,2015,0.004063245671
Eswatini,SWZ,2016,0.003816019223
Eswatini,SWZ,2017,0.004402969226
Eswatini,SWZ,2018,0.004666598024
Eswatini,SWZ,2019,0.004466214522
Eswatini,SWZ,2020,0.003982236726
Eswatini,SWZ,2021,0.004748702401
Eswatini,SWZ,2022,0.004854167638
Ethiopia,ETH,2010,0.029933790334
Ethiopia,ETH,2011,0.031952763089
Ethiopia,ETH,2012,0.043310721414
Ethiopia,ETH,2013,0.04764827619
Ethiopia,ETH,2014,0.055612228234
Ethiopia,ETH,2015,0.064589329345
Ethiopia,ETH,2016,0.074296745599
Ethiopia,ETH,2017,0.081770886909
Ethiopia,ETH,2018,0.084269196152
Ethiopia,ETH,2019,0.09591260797
Ethiopia,ETH,2020,0.108
Ethiopia,ETH,2021,0.111
Ethiopia,ETH,2022,0.127
Euro area,EMU,2010,12.6
Euro area,EMU,2011,13.6
Euro area,EMU,2012,12.6
Euro area,EMU,2013,13.2
Euro area,EMU,2014,13.5
Euro area,EMU,2015,11.7
Euro area,EMU,2016,12
Euro area,EMU,2017,12.7
Euro area,EMU,2018,13.7
Euro area,EMU,2019,13.4
Euro area,EMU,2020,13.1
Euro area,EMU,2021,14.6
Euro area,EMU,2022,14
Europe & Central Asia,ECS,2010,21
Europe & Central Asia,ECS,2011,23.3
Europe & Central Asia,ECS,2012,22.5
Europe & Central Asia,ECS,2013,23.5
Europe & Central Asia,ECS,2014,23.8
Europe & Central Asia,ECS,2015,20.5
Europe & Central Asia,ECS,2016,20.4
Europe & Central Asia,ECS,2017,21.7
Europe & Central Asia,ECS,2018,23.2
Europe & Central Asia,ECS,2019,22.9
Europe & Central Asia,ECS,2020,22.2
Europe & Central Asia,ECS,2021,25.2
Europe & Central Asia,ECS,2022,25.2
Europe & Central Asia (excluding high income),ECA,2010,2.95
Europe & Central Asia (excluding high income),ECA,2011,3.67
Europe & Central Asia (excluding high income),ECA,2012,3.91
Europe & Central Asia (excluding high income),ECA,2013,4.15
Europe & Central Asia (excluding high income),ECA,2014,3.85
Europe & Central Asia (excluding high income),ECA,2015,2.92
Europe & Central Asia (excluding high income),ECA,2016,2.78
Europe & Central Asia (excluding high income),ECA,2017,3.12
Europe & Central Asia (excluding high income),ECA,2018,3.18
Europe & Central Asia (excluding high income),ECA,2019,3.25
Europe & Central Asia (excluding high income),ECA,2020,2.99
Europe & Central Asia (excluding high income),ECA,2021,3.58
Europe & Central Asia (excluding high income),ECA,2022,4.12
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.66
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.45
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.65
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.92
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.64
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.63
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.49
Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.91
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.08
Europe & Central Asia (IDA & IBRD countries),TEC,2019,4.16
Europe & Central Asia (IDA & IBRD countries),TEC,2020,3.9
Europe & Central Asia (IDA & IBRD countries),TEC,2021,4.62
Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.19
European Union,EUU,2010,14.6
European Union,EUU,2011,15.8
European Union,EUU,2012,14.6
European Union,EUU,2013,15.3
European Union,EUU,2014,15.7
European Union,EUU,2015,13.6
European Union,EUU,2016,13.9
European Union,EUU,2017,14.8
European Union,EUU,2018,16
European Union,EUU,2019,15.7
European Union,EUU,2020,15.4
European Union,EUU,2021,17.2
European Union,EUU,2022,16.6
Faroe Islands,FRO,2010,0.002331796784
Faroe Islands,FRO,2011,0.002505740886
Faroe Islands,FRO,2012,0.002427200583
Faroe Islands,FRO,2013,0.002690110671
Faroe Islands,FRO,2014,0.002914012852
Faroe Islands,FRO,2015,0.002573906036
Faroe Islands,FRO,2016,0.002813278761
Faroe Islands,FRO,2017,0.002980057168
Faroe Islands,FRO,2018,0.003188601035
Faroe Islands,FRO,2019,0.003275684065
Faroe Islands,FRO,2020,0.003248670978
Faroe Islands,FRO,2021,0.00364987868
Fiji,FJI,2010,0.003140167239
Fiji,FJI,2011,0.003779412255
Fiji,FJI,2012,0.00397202851
Fiji,FJI,2013,0.00418996887
Fiji,FJI,2014,0.004857103847
Fiji,FJI,2015,0.004682480304
Fiji,FJI,2016,0.004930213788
Fiji,FJI,2017,0.005353468388
Fiji,FJI,2018,0.005581425891
Fiji,FJI,2019,0.005481692622
Fiji,FJI,2020,0.00447703018
Fiji,FJI,2021,0.004296235428
Fiji,FJI,2022,0.0049432482
Finland,FIN,2010,0.249
Finland,FIN,2011,0.276
Finland,FIN,2012,0.258
Finland,FIN,2013,0.271
Finland,FIN,2014,0.275
Finland,FIN,2015,0.235
Finland,FIN,2016,0.241
Finland,FIN,2017,0.256
Finland,FIN,2018,0.276
Finland,FIN,2019,0.269
Finland,FIN,2020,0.272
Finland,FIN,2021,0.296
Finland,FIN,2022,0.281
Fragile and conflict affected situations,FCS,2010,1.79
Fragile and conflict affected situations,FCS,2011,1.68
Fragile and conflict affected situations,FCS,2012,1.89
Fragile and conflict affected situations,FCS,2013,1.96
Fragile and conflict affected situations,FCS,2014,2.08
Fragile and conflict affected situations,FCS,2015,1.66
Fragile and conflict affected situations,FCS,2016,1.55
Fragile and conflict affected situations,FCS,2017,1.65
Fragile and conflict affected situations,FCS,2018,1.73
Fragile and conflict affected situations,FCS,2019,1.83
Fragile and conflict affected situations,FCS,2020,1.66
Fragile and conflict affected situations,FCS,2021,1.78
Fragile and conflict affected situations,FCS,2022,1.89
France,FRA,2010,2.65
France,FRA,2011,2.87
France,FRA,2012,2.68
France,FRA,2013,2.81
France,FRA,2014,2.86
France,FRA,2015,2.44
France,FRA,2016,2.47
France,FRA,2017,2.6
France,FRA,2018,2.79
France,FRA,2019,2.73
France,FRA,2020,2.64
France,FRA,2021,2.96
France,FRA,2022,2.78
French Polynesia,PYF,2010,0.006086644791
French Polynesia,PYF,2011,0.006203940049
French Polynesia,PYF,2012,0.005692858094
French Polynesia,PYF,2013,0.006031827089
French Polynesia,PYF,2014,0.006151996535
French Polynesia,PYF,2015,0.005325846342
French Polynesia,PYF,2016,0.005497036487
French Polynesia,PYF,2017,0.005833352684
French Polynesia,PYF,2018,0.006135116261
French Polynesia,PYF,2019,0.006022276207
French Polynesia,PYF,2020,0.005731835679
French Polynesia,PYF,2021,0.006080359305
Gabon,GAB,2010,0.014372593014
Gabon,GAB,2011,0.018210307754
Gabon,GAB,2012,0.017170464001
Gabon,GAB,2013,0.017595744804
Gabon,GAB,2014,0.0182039669
Gabon,GAB,2015,0.014383107763000001
Gabon,GAB,2016,0.014023890264
Gabon,GAB,2017,0.014929487496
Gabon,GAB,2018,0.01686732639
Gabon,GAB,2019,0.01687440546
Gabon,GAB,2020,0.015314577168
Gabon,GAB,2021,0.020217946921
Gabon,GAB,2022,0.021071739228
"Gambia, The",GMB,2010,0.001543294945
"Gambia, The",GMB,2011,0.001409693594
"Gambia, The",GMB,2012,0.001415004743
"Gambia, The",GMB,2013,0.00137560946
"Gambia, The",GMB,2014,0.001229461732
"Gambia, The",GMB,2015,0.001378176606
"Gambia, The",GMB,2016,0.001484578897
"Gambia, The",GMB,2017,0.001504909448
"Gambia, The",GMB,2018,0.00167067134
"Gambia, The",GMB,2019,0.001813609679
"Gambia, The",GMB,2020,0.001812170878
"Gambia, The",GMB,2021,0.002038414974
"Gambia, The",GMB,2022,0.002273060863
Georgia,GEO,2010,0.01224321936
Georgia,GEO,2011,0.015107482383
Georgia,GEO,2012,0.016488819133
Georgia,GEO,2013,0.017190068236
Georgia,GEO,2014,0.017627336228
Georgia,GEO,2015,0.014953675993
Georgia,GEO,2016,0.015141598623
Georgia,GEO,2017,0.01624264723
Georgia,GEO,2018,0.01759692247
Georgia,GEO,2019,0.017470436259
Georgia,GEO,2020,0.015842922533
Georgia,GEO,2021,0.018629365612
Georgia,GEO,2022,0.02460537542
Germany,DEU,2010,3.4
Germany,DEU,2011,3.75
Germany,DEU,2012,3.53
Germany,DEU,2013,3.73
Germany,DEU,2014,3.89
Germany,DEU,2015,3.36
Germany,DEU,2016,3.47
Germany,DEU,2017,3.69
Germany,DEU,2018,3.97
Germany,DEU,2019,3.89
Germany,DEU,2020,3.89
Germany,DEU,2021,4.26
Germany,DEU,2022,4.07
Ghana,GHA,2010,0.032197648061
Ghana,GHA,2011,0.039336668081
Ghana,GHA,2012,0.0412717086
Ghana,GHA,2013,0.062824629066
Ghana,GHA,2014,0.054783320577
Ghana,GHA,2015,0.049406014245
Ghana,GHA,2016,0.056164933479
Ghana,GHA,2017,0.060405920071
Ghana,GHA,2018,0.067298913752
Ghana,GHA,2019,0.068337974419
Ghana,GHA,2020,0.070043095503
Ghana,GHA,2021,0.07915640941
Ghana,GHA,2022,0.072838798788
Greece,GRC,2010,0.297
Greece,GRC,2011,0.283
Greece,GRC,2012,0.242
Greece,GRC,2013,0.239
Greece,GRC,2014,0.235
Greece,GRC,2015,0.196
Greece,GRC,2016,0.193
Greece,GRC,2017,0.2
Greece,GRC,2018,0.212
Greece,GRC,2019,0.205
Greece,GRC,2020,0.189
Greece,GRC,2021,0.215
Greece,GRC,2022,0.219
Greenland,GRL,2010,0.002503167187
Greenland,GRL,2011,0.002684461608
Greenland,GRL,2012,0.002609678695
Greenland,GRL,2013,0.00268494714
Greenland,GRL,2014,0.002842065877
Greenland,GRL,2015,0.002499113085
Greenland,GRL,2016,0.002707146783
Greenland,GRL,2017,0.002851610656
Greenland,GRL,2018,0.003055791341
Greenland,GRL,2019,0.002997331094
Greenland,GRL,2020,0.003082909158
Greenland,GRL,2021,0.003235816195
Grenada,GRD,2010,7.710148147999999e-4
Grenada,GRD,2011,7.786555556e-4
Grenada,GRD,2012,7.998814815e-4
Grenada,GRD,2013,8.426185185e-4
Grenada,GRD,2014,9.114962963e-4
Grenada,GRD,2015,9.970074074e-4
Grenada,GRD,2016,0.001061640741
Grenada,GRD,2017,0.001125685185
Grenada,GRD,2018,0.001166514815
Grenada,GRD,2019,0.001213485185
Grenada,GRD,2020,0.001043411111
Grenada,GRD,2021,0.0011228
Grenada,GRD,2022,0.001256413185
Guam,GUM,2010,0.004949
Guam,GUM,2011,0.004984
Guam,GUM,2012,0.005265
Guam,GUM,2013,0.005399
Guam,GUM,2014,0.00561
Guam,GUM,2015,0.005799
Guam,GUM,2016,0.005901
Guam,GUM,2017,0.006013
Guam,GUM,2018,0.006056
Guam,GUM,2019,0.006366
Guam,GUM,2020,0.005886
Guam,GUM,2021,0.006123
Guatemala,GTM,2010,0.040676579265
Guatemala,GTM,2011,0.046876004265
Guatemala,GTM,2012,0.049593926849
Guatemala,GTM,2013,0.052996447956000003
Guatemala,GTM,2014,0.057852150565
Guatemala,GTM,2015,0.062186064719
Guatemala,GTM,2016,0.066053402745
Guatemala,GTM,2017,0.071653756504
Guatemala,GTM,2018,0.073328369926
Guatemala,GTM,2019,0.077172313916
Guatemala,GTM,2020,0.077715183063
Guatemala,GTM,2021,0.086053079767
Guatemala,GTM,2022,0.095003333381
Guinea,GIN,2010,0.006853467833
Guinea,GIN,2011,0.006785137215
Guinea,GIN,2012,0.007638045226
Guinea,GIN,2013,0.00837661388
Guinea,GIN,2014,0.008778473643
Guinea,GIN,2015,0.008794202395
Guinea,GIN,2016,0.008595955601
Guinea,GIN,2017,0.010324668271
Guinea,GIN,2018,0.011857030366
Guinea,GIN,2019,0.013442861497
Guinea,GIN,2020,0.014177835841
Guinea,GIN,2021,0.016091817842
Guinea,GIN,2022,0.021227749389
Guinea-Bissau,GNB,2010,8.498784891000001e-4
Guinea-Bissau,GNB,2011,0.001099818592
Guinea-Bissau,GNB,2012,9.892711551e-4
Guinea-Bissau,GNB,2013,0.001046087367
Guinea-Bissau,GNB,2014,0.001054915581
Guinea-Bissau,GNB,2015,0.001048229633
Guinea-Bissau,GNB,2016,0.001179004911
Guinea-Bissau,GNB,2017,0.001350177012
Guinea-Bissau,GNB,2018,0.001504630234
Guinea-Bissau,GNB,2019,0.001439638411
Guinea-Bissau,GNB,2020,0.001431758232
Guinea-Bissau,GNB,2021,0.001638517607
Guinea-Bissau,GNB,2022,0.001633559092
Guyana,GUY,2010,0.003432912511
Guyana,GUY,2011,0.003691384318
Guyana,GUY,2012,0.004063088529
Guyana,GUY,2013,0.004167800936
Guyana,GUY,2014,0.004127660158
Guyana,GUY,2015,0.004279840194
Guyana,GUY,2016,0.004482697337
Guyana,GUY,2017,0.004748174334
Guyana,GUY,2018,0.004787637006
Guyana,GUY,2019,0.005173760192
Guyana,GUY,2020,0.005471256595
Guyana,GUY,2021,0.008044498801
Guyana,GUY,2022,0.015357537068
Haiti,HTI,2010,0.011859312627
Haiti,HTI,2011,0.013008746039
Haiti,HTI,2012,0.013708925403
Haiti,HTI,2013,0.014902488489
Haiti,HTI,2014,0.015146883647
Haiti,HTI,2015,0.014849629408
Haiti,HTI,2016,0.014069277532
Haiti,HTI,2017,0.015093357143
Haiti,HTI,2018,0.016403864521
Haiti,HTI,2019,0.01501609093
Haiti,HTI,2020,0.014508222518
Haiti,HTI,2021,0.020877414952
Haiti,HTI,2022,0.020253551885
Heavily indebted poor countries (HIPC),HPC,2010,0.524
Heavily indebted poor countries (HIPC),HPC,2011,0.588
Heavily indebted poor countries (HIPC),HPC,2012,0.609
Heavily indebted poor countries (HIPC),HPC,2013,0.678
Heavily indebted poor countries (HIPC),HPC,2014,0.72
Heavily indebted poor countries (HIPC),HPC,2015,0.699
Heavily indebted poor countries (HIPC),HPC,2016,0.732
Heavily indebted poor countries (HIPC),HPC,2017,0.81
Heavily indebted poor countries (HIPC),HPC,2018,0.771
Heavily indebted poor countries (HIPC),HPC,2019,0.799
Heavily indebted poor countries (HIPC),HPC,2020,0.809
Heavily indebted poor countries (HIPC),HPC,2021,0.899
Heavily indebted poor countries (HIPC),HPC,2022,0.97
High income,HIC,2010,45.8
High income,HIC,2011,49.4
High income,HIC,2012,49.4
High income,HIC,2013,50.1
High income,HIC,2014,51.1
High income,HIC,2015,48.3
High income,HIC,2016,49.3
High income,HIC,2017,51.6
High income,HIC,2018,54.8
High income,HIC,2019,55.3
High income,HIC,2020,53.9
High income,HIC,2021,60
High income,HIC,2022,61.5
Honduras,HND,2010,0.015839344592
Honduras,HND,2011,0.017710275997
Honduras,HND,2012,0.018528554861
Honduras,HND,2013,0.018499729063
Honduras,HND,2014,0.019756533658
Honduras,HND,2015,0.020979791685
Honduras,HND,2016,0.021717604581
Honduras,HND,2017,0.023136248046
Honduras,HND,2018,0.024067750466
Honduras,HND,2019,0.025089937109
Honduras,HND,2020,0.023827859695
Honduras,HND,2021,0.028488721296
Honduras,HND,2022,0.031717700115
"Hong Kong SAR, China",HKG,2010,0.229
"Hong Kong SAR, China",HKG,2011,0.249
"Hong Kong SAR, China",HKG,2012,0.263
"Hong Kong SAR, China",HKG,2013,0.276
"Hong Kong SAR, China",HKG,2014,0.291
"Hong Kong SAR, China",HKG,2015,0.309
"Hong Kong SAR, China",HKG,2016,0.321
"Hong Kong SAR, China",HKG,2017,0.341
"Hong Kong SAR, China",HKG,2018,0.362
"Hong Kong SAR, China",HKG,2019,0.363
"Hong Kong SAR, China",HKG,2020,0.345
"Hong Kong SAR, China",HKG,2021,0.369
"Hong Kong SAR, China",HKG,2022,0.36
Hungary,HUN,2010,0.132
Hungary,HUN,2011,0.142
Hungary,HUN,2012,0.129
Hungary,HUN,2013,0.136
Hungary,HUN,2014,0.141
Hungary,HUN,2015,0.125
Hungary,HUN,2016,0.129
Hungary,HUN,2017,0.143
Hungary,HUN,2018,0.161
Hungary,HUN,2019,0.164
Hungary,HUN,2020,0.157
Hungary,HUN,2021,0.182
Hungary,HUN,2022,0.179
IBRD only,IBD,2010,20
IBRD only,IBD,2011,23.7
IBRD only,IBD,2012,25.2
IBRD only,IBD,2013,26.6
IBRD only,IBD,2014,27.5
IBRD only,IBD,2015,25.8
IBRD only,IBD,2016,26
IBRD only,IBD,2017,28.7
IBRD only,IBD,2018,30.5
IBRD only,IBD,2019,31.2
IBRD only,IBD,2020,30
IBRD only,IBD,2021,35.6
IBRD only,IBD,2022,37.6
Iceland,ISL,2010,0.013751161918
Iceland,ISL,2011,0.015221622926
Iceland,ISL,2012,0.014751508134
Iceland,ISL,2013,0.016125060515
Iceland,ISL,2014,0.017867662178
Iceland,ISL,2015,0.017517210519
Iceland,ISL,2016,0.020793168031
Iceland,ISL,2017,0.024728285177
Iceland,ISL,2018,0.026260850582
Iceland,ISL,2019,0.024663643102
Iceland,ISL,2020,0.021553080484
Iceland,ISL,2021,0.025552639899
Iceland,ISL,2022,0.027841648044
IDA & IBRD total,IBT,2010,21.8
IDA & IBRD total,IBT,2011,25.5
IDA & IBRD total,IBT,2012,27.1
IDA & IBRD total,IBT,2013,28.7
IDA & IBRD total,IBT,2014,29.7
IDA & IBRD total,IBT,2015,27.9
IDA & IBRD total,IBT,2016,28.2
IDA & IBRD total,IBT,2017,31
IDA & IBRD total,IBT,2018,32.9
IDA & IBRD total,IBT,2019,33.6
IDA & IBRD total,IBT,2020,32.5
IDA & IBRD total,IBT,2021,38.2
IDA & IBRD total,IBT,2022,40.4
IDA blend,IDB,2010,0.716
IDA blend,IDB,2011,0.824
IDA blend,IDB,2012,0.909
IDA blend,IDB,2013,0.99
IDA blend,IDB,2014,1.08
IDA blend,IDB,2015,1.02
IDA blend,IDB,2016,0.977
IDA blend,IDB,2017,0.96
IDA blend,IDB,2018,1.05
IDA blend,IDB,2019,1.07
IDA blend,IDB,2020,1
IDA blend,IDB,2021,1.1
IDA blend,IDB,2022,1.17
IDA only,IDX,2010,1.04
IDA only,IDX,2011,0.958
IDA only,IDX,2012,0.966
IDA only,IDX,2013,1.05
IDA only,IDX,2014,1.12
IDA only,IDX,2015,1.13
IDA only,IDX,2016,1.21
IDA only,IDX,2017,1.33
IDA only,IDX,2018,1.32
IDA only,IDX,2019,1.39
IDA only,IDX,2020,1.41
IDA only,IDX,2021,1.53
IDA only,IDX,2022,1.64
IDA total,IDA,2010,1.75
IDA total,IDA,2011,1.78
IDA total,IDA,2012,1.88
IDA total,IDA,2013,2.04
IDA total,IDA,2014,2.2
IDA total,IDA,2015,2.15
IDA total,IDA,2016,2.19
IDA total,IDA,2017,2.29
IDA total,IDA,2018,2.37
IDA total,IDA,2019,2.46
IDA total,IDA,2020,2.41
IDA total,IDA,2021,2.63
IDA total,IDA,2022,2.81
India,IND,2010,1.68
India,IND,2011,1.82
India,IND,2012,1.83
India,IND,2013,1.86
India,IND,2014,2.04
India,IND,2015,2.1
India,IND,2016,2.29
India,IND,2017,2.65
India,IND,2018,2.7
India,IND,2019,2.84
India,IND,2020,2.67
India,IND,2021,3.15
India,IND,2022,3.39
Indonesia,IDN,2010,0.755
Indonesia,IDN,2011,0.893
Indonesia,IDN,2012,0.918
Indonesia,IDN,2013,0.913
Indonesia,IDN,2014,0.891
Indonesia,IDN,2015,0.861
Indonesia,IDN,2016,0.932
Indonesia,IDN,2017,1.02
Indonesia,IDN,2018,1.04
Indonesia,IDN,2019,1.12
Indonesia,IDN,2020,1.06
Indonesia,IDN,2021,1.19
Indonesia,IDN,2022,1.32
"Iran, Islamic Rep.",IRN,2010,0.487
"Iran, Islamic Rep.",IRN,2011,0.626
"Iran, Islamic Rep.",IRN,2012,0.644
"Iran, Islamic Rep.",IRN,2013,0.493
"Iran, Islamic Rep.",IRN,2014,0.46
"Iran, Islamic Rep.",IRN,2015,0.408
"Iran, Islamic Rep.",IRN,2016,0.458
"Iran, Islamic Rep.",IRN,2017,0.487
"Iran, Islamic Rep.",IRN,2018,0.328
"Iran, Islamic Rep.",IRN,2019,0.284
